date,product_code,market,our_price,competitor_a_price,competitor_b_price,average_competitor_price,price_gap_percent,promotion_flag,discount_percent
2018-09-01,A5721110507,Italy,15.42,15.94,15.56,15.75,-2.1,1,19.6
2018-09-01,A5721110507,Portugal,15.48,14.97,15.21,15.09,2.58,0,0.0
2018-09-01,A5721110507,USA,14.95,15.21,15.73,15.47,-3.36,1,13.7
2018-09-01,A5721110507,India,14.73,14.29,14.66,14.48,1.73,0,0.0
2018-09-01,A5721110505,China,316.03,321.58,305.77,313.67,0.75,0,0.0
2018-09-01,A5721110505,Indonesia,326.88,319.15,316.18,317.66,2.9,0,0.0
2018-09-01,A5721110505,South Korea,324.53,323.82,320.33,322.08,0.76,0,0.0
2018-09-01,A5721110505,Sweden,320.26,317.7,322.65,320.17,0.03,0,0.0
2018-09-01,A5721110505,Pakistan,324.02,312.5,335.41,323.96,0.02,0,0.0
2018-09-01,A5721110505,Bangladesh,318.3,315.09,336.29,325.69,-2.27,0,0.0
2018-09-01,A5721110505,Philiphines,346.19,335.68,360.74,348.21,-0.58,0,0.0
2018-09-01,A5721110505,Australia,313.61,321.73,302.89,312.31,0.42,0,0.0
2018-09-01,A5721110505,Newzealand,328.91,334.22,341.01,337.62,-2.58,0,0.0
2018-09-01,A5721110505,Austria,334.26,331.22,323.65,327.44,2.08,0,0.0
2018-09-01,A5721110505,Poland,360.48,364.95,373.68,369.32,-2.39,0,0.0
2018-09-01,A5721110505,Norway,317.94,312.99,316.35,314.67,1.04,0,0.0
2018-09-01,A5721110505,Netherlands,345.41,335.01,355.14,345.08,0.1,0,0.0
2018-09-01,A5721110505,Japan,338.55,338.53,340.84,339.68,-0.33,0,0.0
2018-09-01,A5721110505,France,350.51,351.36,364.54,357.95,-2.08,1,19.9
2018-09-01,A5721110505,Canada,343.52,347.02,349.81,348.42,-1.41,0,0.0
2018-09-01,A5721110505,Germany,335.61,341.63,335.63,338.63,-0.89,0,0.0
2018-09-01,A5721110505,United Kingdom,353.93,365.47,349.88,357.68,-1.05,0,0.0
2018-09-01,A5721110505,Spain,317.78,320.29,305.46,312.88,1.57,0,0.0
2018-09-01,A5721110505,Italy,337.14,348.68,326.51,337.6,-0.14,0,0.0
2018-09-01,A5721110505,Portugal,320.76,320.18,313.55,316.86,1.23,0,0.0
2018-09-01,A5721110505,USA,327.91,326.16,316.63,321.4,2.03,1,6.6
2018-09-01,A5721110505,India,323.34,323.19,340.43,331.81,-2.55,0,0.0
2018-09-01,A5721110504,China,315.3,320.73,321.09,320.91,-1.75,0,0.0
2018-09-01,A5721110504,Indonesia,322.8,330.85,310.81,320.83,0.61,1,19.7
2018-09-01,A5721110504,South Korea,314.95,329.41,328.97,329.19,-4.33,0,0.0
2018-09-01,A5721110504,Sweden,310.8,322.24,324.96,323.6,-3.96,0,0.0
2018-09-01,A5721110504,Pakistan,338.56,334.76,327.61,331.18,2.23,0,0.0
2018-09-01,A5721110504,Bangladesh,311.6,307.42,329.63,318.52,-2.17,0,0.0
2018-09-01,A5721110504,Philiphines,327.08,335.51,320.72,328.12,-0.32,0,0.0
2018-09-01,A5721110504,Australia,324.69,318.94,320.19,319.56,1.61,1,13.9
2018-09-01,A5721110504,Newzealand,314.4,315.16,320.28,317.72,-1.04,0,0.0
2018-09-01,A5721110504,Austria,343.21,349.49,357.01,353.25,-2.84,0,0.0
2018-09-01,A5721110504,Poland,328.51,343.71,337.0,340.36,-3.48,0,0.0
2018-09-01,A5721110504,Norway,314.98,306.88,314.38,310.63,1.4,0,0.0
2018-09-01,A5721110504,Netherlands,319.95,327.11,309.4,318.26,0.53,0,0.0
2018-09-01,A5721110504,Japan,341.11,344.54,330.97,337.76,0.99,0,0.0
2018-09-01,A5721110504,France,312.23,315.53,301.94,308.74,1.13,0,0.0
2018-09-01,A5721110504,Canada,323.26,323.76,324.31,324.03,-0.24,1,13.0
2018-09-01,A5721110504,Germany,325.39,321.69,315.67,318.68,2.11,0,0.0
2018-09-01,A5721110504,United Kingdom,326.79,318.91,337.33,328.12,-0.41,0,0.0
2018-09-01,A5721110504,Spain,331.01,339.97,350.76,345.36,-4.16,0,0.0
2018-09-01,A5721110504,Italy,340.56,348.19,340.02,344.1,-1.03,0,0.0
2018-09-01,A5721110504,Portugal,328.12,336.81,331.77,334.29,-1.85,0,0.0
2018-09-01,A5721110504,USA,332.02,339.11,333.07,336.09,-1.21,1,7.5
2018-09-01,A5721110504,India,332.51,332.76,352.46,342.61,-2.95,0,0.0
2018-09-01,A5721110503,China,320.24,332.47,314.56,323.52,-1.01,0,0.0
2018-09-01,A5721110503,Indonesia,329.14,336.09,314.82,325.46,1.13,1,9.2
2018-09-01,A5721110503,South Korea,316.93,325.21,334.92,330.06,-3.98,1,11.3
2018-09-01,A5721110503,Sweden,340.93,330.42,326.92,328.67,3.73,0,0.0
2018-09-01,A5721110503,Pakistan,328.58,322.67,345.93,334.3,-1.71,0,0.0
2018-09-01,A5721110503,Bangladesh,343.55,354.86,336.29,345.58,-0.59,0,0.0
2018-09-01,A5721110503,Philiphines,338.24,331.68,340.95,336.32,0.57,1,17.9
2018-09-01,A5721110503,Australia,334.22,344.3,325.07,334.68,-0.14,0,0.0
2018-09-01,A5721110503,Newzealand,329.18,325.23,319.75,322.49,2.07,0,0.0
2018-09-01,A5721110503,Austria,341.14,343.13,326.53,334.83,1.88,0,0.0
2018-09-01,A5721110503,Poland,336.67,340.03,349.98,345.0,-2.41,0,0.0
2018-09-01,A5721110503,Norway,344.89,334.47,358.79,346.63,-0.5,0,0.0
2018-09-01,A5721110503,Netherlands,342.74,335.16,359.25,347.21,-1.29,0,0.0
2018-09-01,A5721110503,Japan,327.9,339.0,346.35,342.68,-4.31,1,14.9
2018-09-01,A5721110503,France,315.66,312.86,323.39,318.12,-0.77,0,0.0
2018-09-01,A5721110503,Canada,347.68,354.28,338.06,346.17,0.44,0,0.0
2018-09-01,A5721110503,Germany,333.0,324.38,352.11,338.24,-1.55,0,0.0
2018-09-01,A5721110503,United Kingdom,361.49,378.19,348.73,363.46,-0.54,0,0.0
2018-09-01,A5721110503,Spain,334.2,326.22,341.43,333.83,0.11,0,0.0
2018-09-01,A5721110503,Italy,357.33,347.14,346.19,346.66,3.08,0,0.0
2018-09-01,A5721110503,Portugal,351.75,357.5,363.51,360.5,-2.43,0,0.0
2018-09-01,A5721110503,USA,329.63,322.2,319.11,320.65,2.8,0,0.0
2018-09-01,A5721110503,India,337.45,336.98,341.21,339.1,-0.49,0,0.0
2018-09-01,A5721110502,China,315.36,320.62,319.26,319.94,-1.43,0,0.0
2018-09-01,A5721110502,Indonesia,319.35,314.05,316.33,315.19,1.32,0,0.0
2018-09-01,A5721110502,South Korea,327.48,335.36,333.12,334.24,-2.02,0,0.0
2018-09-01,A5721110502,Sweden,314.05,308.8,323.61,316.21,-0.68,0,0.0
2018-09-01,A5721110502,Pakistan,310.9,308.04,328.85,318.45,-2.37,0,0.0
2018-09-01,A5721110502,Bangladesh,312.97,315.7,326.75,321.23,-2.57,0,0.0
2018-09-01,A5721110502,Philiphines,303.06,301.05,310.33,305.69,-0.86,0,0.0
2018-09-01,A5721110502,Australia,314.52,323.53,316.4,319.96,-1.7,0,0.0
2018-09-01,A5721110502,Newzealand,318.51,320.3,332.32,326.31,-2.39,0,0.0
2018-09-01,A5721110502,Austria,309.47,307.01,316.02,311.52,-0.66,0,0.0
2018-09-01,A5721110502,Poland,314.77,303.05,312.46,307.76,2.28,0,0.0
2018-09-01,A5721110502,Norway,292.55,301.84,309.67,305.76,-4.32,0,0.0
2018-09-01,A5721110502,Netherlands,309.07,313.01,326.2,319.6,-3.29,0,0.0
2018-09-01,A5721110502,Japan,310.85,298.69,325.7,312.2,-0.43,0,0.0
2018-09-01,A5721110502,France,309.45,317.16,326.74,321.95,-3.88,0,0.0
2018-09-01,A5721110502,Canada,290.73,300.38,298.17,299.27,-2.85,0,0.0
2018-09-01,A5721110502,Germany,327.25,322.12,331.33,326.73,0.16,0,0.0
2018-09-01,A5721110502,United Kingdom,296.03,306.53,301.37,303.95,-2.61,0,0.0
2018-09-01,A5721110502,Spain,293.11,290.41,290.19,290.3,0.97,0,0.0
2018-09-01,A5721110502,Italy,326.24,326.14,339.09,332.62,-1.92,0,0.0
2018-09-01,A5721110502,Portugal,313.17,308.41,311.49,309.95,1.04,0,0.0
2018-09-01,A5721110502,USA,305.16,316.53,300.82,308.67,-1.14,1,16.9
2018-09-01,A5721110502,India,293.66,294.2,296.62,295.41,-0.59,0,0.0
2018-09-01,A5721110501,China,317.12,308.41,333.98,321.2,-1.27,1,16.2
2018-09-01,A5721110501,Indonesia,312.15,317.1,303.57,310.34,0.58,0,0.0
2018-09-01,A5721110501,South Korea,292.73,293.87,279.5,286.68,2.11,0,0.0
2018-09-01,A5721110501,Sweden,326.68,336.32,328.28,332.3,-1.69,0,0.0
2018-09-01,A5721110501,Pakistan,314.28,324.89,308.21,316.55,-0.72,0,0.0
2018-09-01,A5721110501,Bangladesh,315.43,328.2,327.4,327.8,-3.77,0,0.0
2018-09-01,A5721110501,Philiphines,326.03,320.27,331.4,325.83,0.06,0,0.0
2018-09-01,A5721110501,Australia,337.27,324.5,341.59,333.04,1.27,0,0.0
2018-09-01,A5721110501,Newzealand,312.09,315.99,330.65,323.32,-3.47,0,0.0
2018-09-01,A5721110501,Austria,303.26,293.32,314.13,303.73,-0.15,0,0.0
2018-09-01,A5721110501,Poland,312.26,317.93,306.5,312.22,0.01,0,0.0
2018-09-01,A5721110501,Norway,327.24,325.58,322.16,323.87,1.04,0,0.0
2018-09-01,A5721110501,Netherlands,316.24,330.85,308.19,319.52,-1.03,0,0.0
2018-09-01,A5721110501,Japan,304.25,305.79,304.06,304.92,-0.22,0,0.0
2018-09-01,A5721110501,France,290.56,280.62,286.86,283.74,2.4,0,0.0
2018-09-01,A5721110501,Canada,322.44,319.45,310.27,314.86,2.41,0,0.0
2018-09-01,A5721110501,Germany,316.33,322.07,315.52,318.79,-0.77,1,18.9
2018-09-01,A5721110501,United Kingdom,299.66,303.26,308.9,306.08,-2.1,0,0.0
2018-09-01,A5721110501,Spain,323.33,328.13,324.18,326.15,-0.86,0,0.0
2018-09-01,A5721110501,Italy,320.68,326.07,311.3,318.68,0.63,0,0.0
2018-09-01,A5721110501,Portugal,302.27,297.08,300.77,298.92,1.12,0,0.0
2018-09-01,A5721110501,USA,325.39,324.84,338.87,331.86,-1.95,0,0.0
2018-09-01,A5721110501,India,336.85,323.56,347.24,335.4,0.43,0,0.0
2018-09-01,A5621110408,China,308.97,296.86,314.11,305.48,1.14,0,0.0
2018-09-01,A5621110408,Indonesia,315.96,323.41,308.21,315.81,0.05,0,0.0
2018-09-01,A5621110408,South Korea,323.25,336.72,326.51,331.62,-2.52,0,0.0
2018-09-01,A5621110408,Sweden,318.39,325.45,319.21,322.33,-1.22,0,0.0
2018-09-01,A5621110408,Pakistan,309.85,321.28,315.95,318.62,-2.75,0,0.0
2018-09-01,A5621110408,Bangladesh,327.41,328.76,336.92,332.84,-1.63,0,0.0
2018-09-01,A5621110408,Philiphines,319.41,307.81,329.45,318.63,0.24,0,0.0
2018-09-01,A5621110408,Australia,308.24,316.03,318.44,317.24,-2.84,0,0.0
2018-09-01,A5621110408,Newzealand,319.62,318.3,336.64,327.47,-2.4,0,0.0
2018-09-01,A5621110408,Austria,303.93,303.95,312.04,308.0,-1.32,0,0.0
2018-09-01,A5621110408,Poland,325.73,323.44,317.83,320.64,1.59,0,0.0
2018-09-01,A5621110408,Norway,329.71,329.92,338.22,334.07,-1.31,0,0.0
2018-09-01,A5621110408,Netherlands,332.02,346.37,322.53,334.45,-0.73,0,0.0
2018-09-01,A5621110408,Japan,324.51,322.25,314.1,318.18,1.99,0,0.0
2018-09-01,A5621110408,France,305.14,295.4,296.0,295.7,3.19,0,0.0
2018-09-01,A5621110408,Canada,302.08,294.82,318.1,306.46,-1.43,0,0.0
2018-09-01,A5621110408,Germany,327.12,341.58,341.39,341.48,-4.21,0,0.0
2018-09-01,A5621110408,United Kingdom,317.67,324.61,320.4,322.5,-1.5,1,7.8
2018-09-01,A5621110408,Spain,299.78,305.02,303.54,304.28,-1.48,0,0.0
2018-09-01,A5621110408,Italy,316.0,310.41,311.0,310.71,1.7,1,15.6
2018-09-01,A5621110408,Portugal,320.97,324.24,310.9,317.57,1.07,0,0.0
2018-09-01,A5621110408,USA,314.46,316.66,327.1,321.88,-2.31,0,0.0
2018-09-01,A5621110408,India,315.12,309.96,319.24,314.6,0.17,0,0.0
2018-09-01,A5621110407,China,322.64,324.72,317.19,320.96,0.52,0,0.0
2018-09-01,A5621110407,Indonesia,314.43,329.81,314.9,322.36,-2.46,0,0.0
2018-09-01,A5621110407,South Korea,310.77,316.43,323.15,319.79,-2.82,0,0.0
2018-09-01,A5621110407,Sweden,321.61,322.49,338.23,330.36,-2.65,0,0.0
2018-09-01,A5621110407,Pakistan,291.96,295.09,285.54,290.32,0.56,0,0.0
2018-09-01,A5621110407,Bangladesh,332.7,347.1,340.04,343.57,-3.16,0,0.0
2018-09-01,A5621110407,Philiphines,311.96,326.61,320.98,323.8,-3.66,0,0.0
2018-09-01,A5621110407,Australia,337.28,341.74,336.73,339.24,-0.58,0,0.0
2018-09-01,A5621110407,Newzealand,329.53,341.98,344.49,343.24,-3.99,0,0.0
2018-09-01,A5621110407,Austria,298.45,296.91,308.85,302.88,-1.46,0,0.0
2018-09-01,A5621110407,Poland,333.53,336.31,344.14,340.22,-1.97,1,10.3
2018-09-01,A5621110407,Norway,343.46,358.2,333.21,345.7,-0.65,0,0.0
2018-09-01,A5621110407,Netherlands,320.4,309.23,317.94,313.59,2.17,1,8.5
2018-09-01,A5621110407,Japan,335.31,349.55,325.64,337.6,-0.68,0,0.0
2018-09-01,A5621110407,France,333.8,328.68,346.26,337.47,-1.09,0,0.0
2018-09-01,A5621110407,Canada,318.52,318.12,305.27,311.7,2.19,0,0.0
2018-09-01,A5621110407,Germany,327.1,322.33,313.63,317.98,2.87,1,14.4
2018-09-01,A5621110407,United Kingdom,321.3,337.17,309.43,323.3,-0.62,0,0.0
2018-09-01,A5621110407,Spain,318.59,313.12,321.51,317.32,0.4,0,0.0
2018-09-01,A5621110407,Italy,295.13,297.18,295.66,296.42,-0.44,1,5.5
2018-09-01,A5621110407,Portugal,333.53,323.94,320.39,322.16,3.53,0,0.0
2018-09-01,A5621110407,USA,322.09,311.6,312.94,312.27,3.14,0,0.0
2018-09-01,A5621110407,India,332.14,330.8,320.46,325.63,2.0,0,0.0
2018-09-01,A5621110405,China,296.37,294.74,297.32,296.03,0.11,1,12.0
2018-09-01,A5621110405,Indonesia,286.4,297.84,290.89,294.36,-2.7,0,0.0
2018-09-01,A5621110405,South Korea,300.86,301.06,288.84,294.95,2.0,1,5.3
2018-09-01,A5621110405,Sweden,307.63,322.32,318.69,320.5,-4.02,0,0.0
2018-09-01,A5621110405,Pakistan,280.57,288.83,279.16,284.0,-1.21,0,0.0
2018-09-01,A5621110405,Bangladesh,295.0,297.8,298.5,298.15,-1.06,0,0.0
2018-09-01,A5621110405,Philiphines,301.06,295.38,299.82,297.6,1.16,0,0.0
2018-09-01,A5621110405,Australia,297.72,295.73,292.43,294.08,1.24,0,0.0
2018-09-01,A5621110405,Newzealand,286.51,294.35,286.85,290.6,-1.41,0,0.0
2018-09-01,A5621110405,Austria,287.04,296.98,292.48,294.73,-2.61,0,0.0
2018-09-01,A5621110405,Poland,286.93,290.9,286.98,288.94,-0.7,0,0.0
2018-09-01,A5621110405,Norway,280.3,271.56,266.95,269.26,4.1,1,8.6
2018-09-01,A5621110405,Netherlands,279.22,290.9,287.47,289.18,-3.44,0,0.0
2018-09-01,A5621110405,Japan,309.77,307.47,323.68,315.58,-1.84,0,0.0
2018-09-01,A5621110405,France,281.13,291.29,290.02,290.65,-3.28,0,0.0
2018-09-01,A5621110405,Canada,304.23,310.71,305.17,307.94,-1.2,1,11.2
2018-09-01,A5621110405,Germany,286.52,279.12,298.21,288.66,-0.74,0,0.0
2018-09-01,A5621110405,United Kingdom,301.28,301.85,298.08,299.97,0.44,0,0.0
2018-09-01,A5621110405,Spain,288.91,278.65,300.51,289.58,-0.23,0,0.0
2018-09-01,A5621110405,Italy,301.24,306.64,315.98,311.31,-3.23,0,0.0
2018-09-01,A5621110405,Portugal,292.99,286.93,288.76,287.85,1.79,0,0.0
2018-09-01,A5621110405,USA,297.99,304.42,293.95,299.18,-0.4,0,0.0
2018-09-01,A5621110405,India,293.18,281.93,290.4,286.16,2.45,0,0.0
2018-09-01,A5621110404,China,303.85,299.28,294.34,296.81,2.37,0,0.0
2018-09-01,A5621110404,Indonesia,320.45,334.54,323.99,329.26,-2.68,0,0.0
2018-09-01,A5621110404,South Korea,312.57,322.84,297.5,310.17,0.77,0,0.0
2018-09-01,A5621110404,Sweden,321.53,312.32,338.16,325.24,-1.14,0,0.0
2018-09-01,A5621110404,Pakistan,295.65,297.36,301.09,299.23,-1.2,0,0.0
2018-09-01,A5621110404,Bangladesh,317.69,331.66,322.54,327.1,-2.88,0,0.0
2018-09-01,A5621110404,Philiphines,296.94,306.03,288.01,297.02,-0.03,0,0.0
2018-09-01,A5621110404,Australia,294.46,302.54,286.06,294.3,0.05,1,17.9
2018-09-01,A5621110404,Newzealand,314.55,313.98,314.25,314.12,0.14,0,0.0
2018-09-01,A5621110404,Austria,305.48,313.49,294.64,304.06,0.47,0,0.0
2018-09-01,A5621110404,Poland,304.1,310.08,310.14,310.11,-1.94,0,0.0
2018-09-01,A5621110404,Norway,304.7,302.21,320.65,311.43,-2.16,0,0.0
2018-09-01,A5621110404,Netherlands,295.89,299.4,283.82,291.61,1.47,1,7.0
2018-09-01,A5621110404,Japan,323.07,336.55,334.62,335.58,-3.73,1,6.7
2018-09-01,A5621110404,France,306.28,312.65,294.53,303.59,0.89,1,8.3
2018-09-01,A5621110404,Canada,287.87,299.85,302.2,301.02,-4.37,0,0.0
2018-09-01,A5621110404,Germany,301.92,297.51,301.66,299.59,0.78,0,0.0
2018-09-01,A5621110404,United Kingdom,294.58,291.3,284.42,287.86,2.33,0,0.0
2018-09-01,A5621110404,Spain,300.8,295.86,304.41,300.14,0.22,0,0.0
2018-09-01,A5621110404,Italy,301.48,299.28,310.2,304.74,-1.07,0,0.0
2018-09-01,A5621110404,Portugal,308.88,321.04,314.62,317.83,-2.82,0,0.0
2018-09-01,A5621110404,USA,303.55,294.69,293.92,294.3,3.14,0,0.0
2018-09-01,A5621110404,India,329.61,337.96,313.9,325.93,1.13,0,0.0
2018-09-01,A5621110403,China,320.26,320.27,309.36,314.82,1.73,0,0.0
2018-09-01,A5621110403,Indonesia,309.14,314.71,306.8,310.76,-0.52,0,0.0
2018-09-01,A5621110403,South Korea,319.56,312.8,326.8,319.8,-0.08,0,0.0
2018-09-01,A5621110403,Sweden,288.23,276.78,279.57,278.17,3.62,0,0.0
2018-09-01,A5621110403,Pakistan,310.23,315.82,299.64,307.73,0.81,0,0.0
2018-09-01,A5621110403,Bangladesh,309.27,309.9,303.19,306.54,0.89,0,0.0
2018-09-01,A5621110403,Philiphines,310.86,309.08,319.65,314.36,-1.11,0,0.0
2018-09-01,A5621110403,Australia,314.21,320.79,327.72,324.26,-3.1,0,0.0
2018-09-01,A5621110403,Newzealand,298.9,296.69,284.73,290.71,2.82,0,0.0
2018-09-01,A5621110403,Austria,332.76,337.53,324.29,330.91,0.56,0,0.0
2018-09-01,A5621110403,Poland,310.03,321.15,310.35,315.75,-1.81,0,0.0
2018-09-01,A5621110403,Norway,316.61,322.66,324.69,323.68,-2.18,0,0.0
2018-09-01,A5621110403,Netherlands,320.24,334.78,322.39,328.58,-2.54,0,0.0
2018-09-01,A5621110403,Japan,297.59,286.89,300.62,293.76,1.3,0,0.0
2018-09-01,A5621110403,France,317.78,324.14,312.63,318.38,-0.19,0,0.0
2018-09-01,A5621110403,Canada,299.88,306.28,297.24,301.76,-0.62,0,0.0
2018-09-01,A5621110403,Germany,314.92,310.02,324.87,317.44,-0.79,0,0.0
2018-09-01,A5621110403,United Kingdom,316.33,310.9,302.22,306.56,3.19,0,0.0
2018-09-01,A5621110403,Spain,307.48,311.64,292.74,302.19,1.75,0,0.0
2018-09-01,A5621110403,Italy,309.05,311.6,311.71,311.65,-0.83,0,0.0
2018-09-01,A5621110403,Portugal,322.75,318.93,306.89,312.91,3.14,0,0.0
2018-09-01,A5621110403,USA,322.97,322.54,328.11,325.33,-0.73,0,0.0
2018-09-01,A5621110403,India,325.43,338.95,311.94,325.44,-0.0,0,0.0
2018-09-01,A5620110402,China,290.28,293.33,304.34,298.83,-2.86,0,0.0
2018-09-01,A5620110402,Indonesia,295.6,286.09,293.87,289.98,1.94,0,0.0
2018-09-01,A5620110402,South Korea,294.7,287.4,302.58,294.99,-0.1,0,0.0
2018-09-01,A5620110402,Sweden,301.0,294.87,301.48,298.18,0.95,1,7.8
2018-09-01,A5620110402,Pakistan,334.39,337.02,334.2,335.61,-0.36,0,0.0
2018-09-01,A5620110402,Bangladesh,290.76,292.15,301.31,296.73,-2.01,0,0.0
2018-09-01,A5620110402,Philiphines,291.08,282.17,303.54,292.86,-0.61,0,0.0
2018-09-01,A5620110402,Australia,297.82,306.44,305.43,305.94,-2.65,0,0.0
2018-09-01,A5620110402,Newzealand,293.32,282.5,304.01,293.26,0.02,0,0.0
2018-09-01,A5620110402,Austria,294.79,295.65,293.18,294.41,0.13,0,0.0
2018-09-01,A5620110402,Poland,301.27,295.99,313.56,304.77,-1.15,0,0.0
2018-09-01,A5620110402,Norway,291.08,289.76,304.29,297.02,-2.0,0,0.0
2018-09-01,A5620110402,Netherlands,317.38,327.66,304.45,316.06,0.42,0,0.0
2018-09-01,A5620110402,Japan,311.01,318.15,305.89,312.02,-0.32,0,0.0
2018-09-01,A5620110402,France,290.02,300.67,286.68,293.68,-1.25,0,0.0
2018-09-01,A5620110402,Canada,287.84,283.67,274.58,279.12,3.12,1,13.1
2018-09-01,A5620110402,Germany,284.35,279.44,283.2,281.32,1.08,0,0.0
2018-09-01,A5620110402,United Kingdom,308.54,307.1,304.76,305.93,0.85,0,0.0
2018-09-01,A5620110402,Spain,291.35,303.85,296.58,300.22,-2.95,0,0.0
2018-09-01,A5620110402,Italy,307.49,306.2,311.87,309.03,-0.5,0,0.0
2018-09-01,A5620110402,Portugal,301.84,297.28,315.81,306.54,-1.53,1,16.6
2018-09-01,A5620110402,USA,298.41,292.43,305.76,299.1,-0.23,0,0.0
2018-09-01,A5620110402,India,310.24,308.75,299.19,303.97,2.06,0,0.0
2018-09-01,A5620110401,China,312.08,320.86,314.71,317.78,-1.79,0,0.0
2018-09-01,A5620110401,Indonesia,316.44,330.23,326.78,328.5,-3.67,0,0.0
2018-09-01,A5620110401,South Korea,322.0,333.63,314.25,323.94,-0.6,0,0.0
2018-09-01,A5620110401,Sweden,323.46,338.12,312.99,325.56,-0.65,0,0.0
2018-09-01,A5620110401,Pakistan,314.27,325.6,319.55,322.58,-2.58,0,0.0
2018-09-01,A5620110401,Bangladesh,297.16,304.93,285.49,295.21,0.66,1,8.0
2018-09-01,A5620110401,Philiphines,311.0,317.4,316.14,316.77,-1.82,0,0.0
2018-09-01,A5620110401,Australia,331.93,325.13,333.3,329.22,0.82,0,0.0
2018-09-01,A5620110401,Newzealand,297.49,295.44,284.13,289.78,2.66,0,0.0
2018-09-01,A5620110401,Austria,312.13,314.24,301.99,308.12,1.3,0,0.0
2018-09-01,A5620110401,Poland,306.59,297.57,297.39,297.48,3.06,0,0.0
2018-09-01,A5620110401,Norway,314.97,313.35,332.09,322.72,-2.4,0,0.0
2018-09-01,A5620110401,Netherlands,311.15,313.72,299.17,306.45,1.53,0,0.0
2018-09-01,A5620110401,Japan,319.87,332.74,336.36,334.55,-4.39,0,0.0
2018-09-01,A5620110401,France,310.88,322.81,312.74,317.77,-2.17,0,0.0
